MARCA;MODELO;ANO
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;1999 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;1998 Gasolina
GM - Chevrolet;Vectra GL 2.2 / 2.0 MPFI;1997 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Aut;2011 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Aut;2010 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Aut;2009 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Aut;2008 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Aut;2007 Gasolina
GM - Chevrolet;TRACKER Premier 1.4 Turbo 16V Flex Aut;32000 Gasolina
GM - Chevrolet;TRACKER Premier 1.4 Turbo 16V Flex Aut;2019 Gasolina
GM - Chevrolet;TRACKER Premier 1.4 Turbo 16V Flex Aut;2018 Gasolina
GM - Chevrolet;Trafic Passageiros 2.1 Diesel;1996 Diesel
GM - Chevrolet;Trafic Passageiros 2.1 Diesel;1995 Diesel
GM - Chevrolet;Trafic Passageiros 2.1 Diesel;1994 Diesel
GM - Chevrolet;TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.;32000 Gasolina
GM - Chevrolet;TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.;2019 Gasolina
GM - Chevrolet;TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.;2018 Gasolina
GM - Chevrolet;TRACKER LT 1.4 Turbo 16V Flex 4x2 Aut.;2017 Gasolina
GM - Chevrolet;TRACKER LTZ 1.2 Turbo 12V Flex Aut.;32000 Gasolina
GM - Chevrolet;TRACKER LTZ 1.2 Turbo 12V Flex Aut.;2021 Gasolina
GM - Chevrolet;TRACKER 1.0 Turbo 12V Flex Mec.;32000 Gasolina
GM - Chevrolet;TRACKER 1.0 Turbo 12V Flex Mec.;2021 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;32000 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2021 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2020 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2019 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2018 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2017 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2016 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2014 Gasolina
GM - Chevrolet;SPIN LS 1.8 8V Econo.Flex 5p Mec.;2013 Gasolina
GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;32000 Gasolina
GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;2021 Gasolina
GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;2020 Gasolina
GM - Chevrolet;SPIN ACTIV7 1.8 8V Econo.Flex 5p Aut.;2019 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2012 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2011 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2010 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2009 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2008 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2007 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2006 Gasolina
GM - Chevrolet;Zafira Comfort 2.0 MPFI FlexPower 8V 5p;2005 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;32000 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2021 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2020 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2019 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2018 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2017 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2016 Gasolina
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.;2015 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;2003 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;2002 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;2001 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;2000 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;1999 Gasolina
GM - Chevrolet;S10 Blazer 4.3 V6;1998 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Mec;2011 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Mec;2010 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Mec;2009 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Mec;2008 Gasolina
GM - Chevrolet;Vectra EXPRESSION 2.0 MPFI FlexPower Mec;2007 Gasolina
GM - Chevrolet;Sonoma CE 4.3 V6;1995 Gasolina
GM - Chevrolet;Sonoma CE 4.3 V6;1994 Gasolina
GM - Chevrolet;Silverado Tropical CD 4.2 Diesel;2001 Diesel
GM - Chevrolet;Silverado Tropical CD 4.2 Diesel;2000 Diesel
GM - Chevrolet;Silverado Tropical CD 4.2 Diesel;1999 Diesel
GM - Chevrolet;Silverado Tropical CD 4.2 Diesel;1998 Diesel
GM - Chevrolet;Silverado Tropical CD 4.2 Diesel;1997 Diesel
GM - Chevrolet;TRAILBLAZER PREMIER 2.8 TB Diesel Aut.;32000 Diesel
GM - Chevrolet;TRAILBLAZER PREMIER 2.8 TB Diesel Aut.;2021 Diesel
GM - Chevrolet;TRAILBLAZER PREMIER 2.8 TB Diesel Aut.;2020 Diesel
GM - Chevrolet;Silverado DLX 4.2 Conquest HD Diesel;2000 Diesel
GM - Chevrolet;Silverado DLX 4.2 Conquest HD Diesel;1999 Diesel
GM - Chevrolet;Silverado Tropical CD 4.1 Diesel;1999 Diesel
GM - Chevrolet;Silverado Tropical CD 4.1 Diesel;1998 Diesel
GM - Chevrolet;Silverado Tropical CD 4.1 Diesel;1997 Diesel
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;2004 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;2003 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;2002 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;2001 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;2000 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;1999 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;1998 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;1997 Gasolina
GM - Chevrolet;Vectra CD 2.2 16V / 2.0 16V Mec./Aut.;1996 Gasolina
GM - Chevrolet;Vectra GL 2.2 MPFI Milenium;2001 Gasolina
GM - Chevrolet;Vectra GL 2.2 MPFI Milenium;2000 Gasolina
GM - Chevrolet;Silverado Conquest 4.2 Diesel Turbo;2000 Diesel
GM - Chevrolet;Silverado Conquest 4.2 Diesel Turbo;1999 Diesel
GM - Chevrolet;Silverado Conquest 4.2 Diesel Turbo;1998 Diesel
GM - Chevrolet;Silverado Conquest 4.1 Diesel;2000 Diesel
GM - Chevrolet;Silverado Conquest 4.1 Diesel;1999 Diesel
GM - Chevrolet;Silverado Conquest 4.1 Diesel;1998 Diesel
GM - Chevrolet;Silverado 4.1 Diesel;1999 Diesel
GM - Chevrolet;Silverado 4.1 Diesel;1998 Diesel
GM - Chevrolet;Silverado 4.1 Diesel;1997 Diesel
GM - Chevrolet;Silverado;1998 Gasolina
GM - Chevrolet;Silverado;1997 Gasolina
GM - Chevrolet;SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Mec.;2015 Gasolina
GM - Chevrolet;SPIN ADVANTAGE 1.8 8V Econo.Flex 5p Mec.;2014 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.8 MPFI 8V FlexPower;2007 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.8 MPFI 8V FlexPower;2006 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.8 MPFI 8V FlexPower;2005 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2019 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2018 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2017 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2016 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2015 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2014 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Mec.;2013 Gasolina
GM - Chevrolet;TRACKER 1.2 Turbo 12V Flex Aut.;32000 Gasolina
GM - Chevrolet;TRACKER 1.2 Turbo 12V Flex Aut.;2021 Gasolina
GM - Chevrolet;TRACKER 1.0 Turbo 12V Flex Aut. (PCD);32000 Gasolina
GM - Chevrolet;TRACKER 1.0 Turbo 12V Flex Aut. (PCD);2021 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4 MPFI 128cv CD 4p;2006 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4 MPFI 128cv CD 4p;2005 Gasolina
GM - Chevrolet;Sierra CE 5.7 V8;1995 Gasolina
GM - Chevrolet;Sierra CE 5.7 V8;1994 Gasolina
GM - Chevrolet;Sierra CE 5.7 V8;1993 Gasolina
GM - Chevrolet;Sierra CE 5.7 V8;1992 Gasolina
GM - Chevrolet;Sierra CE 5.7 V8;1991 Gasolina
GM - Chevrolet;SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.;32000 Gasolina
GM - Chevrolet;SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.;2021 Gasolina
GM - Chevrolet;SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.;2020 Gasolina
GM - Chevrolet;Tigra 1.6 16V;1999 Gasolina
GM - Chevrolet;Tigra 1.6 16V;1998 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2008 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2007 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2006 Gasolina
GM - Chevrolet;S10 P-Up Colina 2.4/2.4 MPFI F.Power CS;2005 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.8 MPFI 8V FlexPower;2009 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.8 MPFI 8V FlexPower;2008 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.8 MPFI 8V FlexPower;2007 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.8 MPFI 8V FlexPower;2006 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.8 MPFI 8V FlexPower;2005 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.8 MPFI 8V FlexPower;2007 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.8 MPFI 8V FlexPower;2006 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.8 MPFI 8V FlexPower;2005 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p;2007 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p;2006 Gasolina
GM - Chevrolet;Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p;2005 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;2012 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;2011 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;2010 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;2009 Gasolina
GM - Chevrolet;Corsa Sed. Premium 1.4 8V ECONOFLEX 4p;2008 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2011 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2010 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2009 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2008 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2007 Gasolina
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Mec;2006 Gasolina
GM - Chevrolet;Trafic Chassi Longo Diesel;1998 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1997 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1996 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1995 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1994 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1993 Diesel
GM - Chevrolet;Trafic Chassi Longo Diesel;1992 Diesel
GM - Chevrolet;TRACKER Premier 1.0 Turbo 12V Flex Aut.;32000 Gasolina
GM - Chevrolet;TRACKER Premier 1.0 Turbo 12V Flex Aut.;2021 Gasolina
GM - Chevrolet;Suprema GLS 2.2 / 2.0;1996 Gasolina
GM - Chevrolet;Suprema GLS 2.2 / 2.0;1995 Gasolina
GM - Chevrolet;Suprema GLS 2.2 / 2.0;1995 Álcool
GM - Chevrolet;Suprema GLS 2.2 / 2.0;1994 Gasolina
GM - Chevrolet;Suprema GLS 2.2 / 2.0;1993 Gasolina
GM - Chevrolet;TRACKER LT 1.0 Turbo 12V Flex Aut.;32000 Gasolina
GM - Chevrolet;TRACKER LT 1.0 Turbo 12V Flex Aut.;2021 Gasolina
GM - Chevrolet;Suprema GL 2.0;1995 Gasolina
GM - Chevrolet;Suprema GL 2.0;1995 Álcool
GM - Chevrolet;Suprema GL 2.0;1994 Gasolina
GM - Chevrolet;Suprema GLS 4.1;1996 Gasolina
GM - Chevrolet;Suprema GLS 4.1;1995 Gasolina
GM - Chevrolet;Suprema GLS 4.1;1994 Gasolina
GM - Chevrolet;Syclone 5.7 V8;1992 Gasolina
GM - Chevrolet;Syclone 5.7 V8;1991 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2019 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2018 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2017 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2016 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2015 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2014 Gasolina
GM - Chevrolet;SPIN LTZ 1.8 8V Econo.Flex 5p Aut.;2013 Gasolina
GM - Chevrolet;SONIC HB LTZ 1.6 16V FlexPower 5p Aut.;2014 Gasolina
GM - Chevrolet;SONIC HB LTZ 1.6 16V FlexPower 5p Aut.;2013 Gasolina
GM - Chevrolet;SONIC HB LTZ 1.6 16V FlexPower 5p Aut.;2012 Gasolina
GM - Chevrolet;SONIC HB LT 1.6 16V FlexPower 5p Aut.;2014 Gasolina
GM - Chevrolet;SONIC HB LT 1.6 16V FlexPower 5p Aut.;2013 Gasolina
GM - Chevrolet;Silverado G. Blazer DLX/ Std 4.2 Dies.TB;2000 Diesel
GM - Chevrolet;Silverado G. Blazer DLX/ Std 4.2 Dies.TB;1999 Diesel
GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2012 Gasolina
GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2011 Gasolina
GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2010 Gasolina
GM - Chevrolet;S10 P-Up Executive 2.4 MPFI F.Power CD;2009 Gasolina
GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2012 Gasolina
GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2011 Gasolina
GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2010 Gasolina
GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2009 Gasolina
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2011 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2010 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2009 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2008 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2007 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2006 Diesel
GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2005 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2012 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2011 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2010 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2009 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2008 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2007 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2006 Diesel
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2005 Diesel
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2014 Gasolina
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2013 Gasolina
GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2012 Gasolina
GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;2000 Gasolina
GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1999 Gasolina
GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1998 Gasolina
GM - Chevrolet;S10 Pick-Up Std. 2.2 MPFI CD;1997 Gasolina
GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;2000 Diesel
GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1999 Diesel
GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1998 Diesel
GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1997 Diesel
GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1996 Diesel
GM - Chevrolet;Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p;2011 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p;2010 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p;2009 Gasolina
GM - Chevrolet;Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p;2008 Gasolina
GM - Chevrolet;Saturn SL;1995 Gasolina
GM - Chevrolet;Saturn SL;1992 Gasolina
GM - Chevrolet;Saturn SL;1991 Gasolina
GM - Chevrolet;Silverado DLX 4.2 Diesel;2000 Diesel
GM - Chevrolet;Silverado DLX 4.2 Diesel;1999 Diesel
GM - Chevrolet;Silverado DLX 4.2 Diesel;1998 Diesel
GM - Chevrolet;Silverado DLX 4.2 Diesel;1997 Diesel
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2016 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2012 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2011 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2010 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2009 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2008 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2007 Gasolina
GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2006 Gasolina
GM - Chevrolet;Silverado 4.1;1999 Gasolina
GM - Chevrolet;Silverado 4.1;1998 Gasolina
GM - Chevrolet;Silverado 4.1;1997 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1999 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1998 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1997 Gasolina
GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1996 Gasolina
GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;2000 Diesel
GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1999 Diesel
GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1998 Diesel
GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1997 Diesel
GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1996 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2010 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2009 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2008 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2007 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2006 Diesel
GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2005 Diesel
GM - Chevrolet;SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.;ERRO
GM - Chevrolet;Sierra Sport 5.0 V8;ERRO
GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.;ERRO
GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;ERRO
GM - Chevrolet;S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.;ERRO
GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;ERRO
GM - Chevrolet;TRACKER 2.0 TB Int. Diesel 4x4 4p;ERRO
GM - Chevrolet;TRAILBLAZER PREMIER 3.6 V6 Aut.;ERRO
GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;ERRO
GM - Chevrolet;Vectra Expres./ Collection  2.0 MPFI 8V;ERRO
GM - Chevrolet;TRACKER Premier 1.2 Turbo 12V Flex Aut.;ERRO
GM - Chevrolet;SpaceVan Furgão 2.1 Diesel;ERRO
GM - Chevrolet;Trafic Furgão Carga 2.1 Diesel;ERRO
GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;ERRO
GM - Chevrolet;Trafic Furgao Carga 2.2;ERRO
GM - Chevrolet;Vectra GT 2.0 MPFI 8V FlexPower Aut.;ERRO
GM - Chevrolet;SONIC Sed. LT 1.6 16V FlexPower 4p Mec.;ERRO
GM - Chevrolet;SPIN ACTIV 1.8 8V Econo. Flex 5p Mec.;ERRO
GM - Chevrolet;TRAILBLAZER LTZ 3.6 V6  Aut.;ERRO
GM - Chevrolet;SpaceVan Passageiro 2.1Diesel;ERRO
GM - Chevrolet;Corsa Sed.Prem. 1.0/ 1.0 FlexPower 8V 4p;ERRO
GM - Chevrolet;SPIN LT 1.8 8V Econo.Flex 5p Mec.;ERRO
GM - Chevrolet;Corsa Sed.Wind 1.0/Millenium/Classic VHC;ERRO
GM - Chevrolet;Silverado DLX 4.1;ERRO
GM - Chevrolet;Vectra Elegan. 2.0 MPFI 8V FlexPower Aut;ERRO
GM - Chevrolet;Silverado Sport/ Fleet Side 5.7 CS;ERRO
GM - Chevrolet;Silverado D20/ Rodeio 4.2 TB Diesel;ERRO
GM - Chevrolet;Silverado Trop. SL/ Van T.Diesel (todas);ERRO
GM - Chevrolet;Silverado Tropical CD 4.1 MPFI;ERRO
GM - Chevrolet;Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p;ERRO
GM - Chevrolet;TRACKER LTZ 1.0 Turbo 12V Flex Aut.;ERRO
GM - Chevrolet;SONIC HB LTZ 1.6 16V FlexPower 5p Mec.;ERRO
GM - Chevrolet;S10 Blazer DLX 2.4 MPFI 128cv 4p;2004 Gasolina
GM - Chevrolet;Astra Sed.Elite 2.0 MPFI FlexP.8V Aut.;ERRO
GM - Chevrolet;Blazer S-10 4.3 V6;ERRO
GM - Chevrolet;Astra Sedan/ Astra GL Sedan 1.8 MPFI 4p;ERRO
GM - Chevrolet;Blazer SS-10 4.3 V6;ERRO
GM - Chevrolet;Brasinca Blazer CD 4.0 Diesel;ERRO
GM - Chevrolet;Camaro RS 5.0 V8;ERRO
GM - Chevrolet;Astra Sedan 2.0/ CD 2.0 MPFI 8V 4p Aut.;ERRO
GM - Chevrolet;Cavalier 3.1 Conv.;ERRO
GM - Chevrolet;Caprice Victoria;ERRO
GM - Chevrolet;Corsa Sed Class.Life 1.0/1.0 FlexPower;ERRO
GM - Chevrolet;Corsa Hat. Premium 1.4 8V ECONOFLEX 5p;ERRO
GM - Chevrolet;Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p;ERRO
GM - Chevrolet;C-20 Custom Std. CD 4.1;ERRO
GM - Chevrolet;Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p;ERRO
GM - Chevrolet;Cheynne 4.3 V6;ERRO
GM - Chevrolet;Corsa Hat. Maxx 1.8 MPFI 8V FlexPower 5p;ERRO
GM - Chevrolet;Corsa Sed Clas.Super 1.6MPFI VHC 8V Aut;ERRO
GM - Chevrolet;Camaro Z-28 Targa/Conv. 5.7;ERRO
GM - Chevrolet;Celta ADVANTAGE 1.0 8v FlexPower 5p;ERRO
GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2004 Gasolina
GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2003 Gasolina
GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2002 Gasolina
